,text_id,text,label
1479,hasoc_en_1480,"#Newstrack    #MSDHONI a true patriot, not like other celebrities: #girirajsingh   @msdhoni @girirajsinghbjp #mahendrasinghdhoni #DhoniKeepTheGlove #DhoniKeepsTheGlove #DhoniKeSaathDesh     https://t.co/3rcIRiAVzk",NOT
2565,hasoc_en_2566,Of course @VP is a fucking bigot from a former person from Indiana go fuck yourself Mike Pence you are as big of a piece of shit as @realDonaldTrump #FuckTrump #FuckMikePence https://t.co/vbgUeb766n,HOF
5087,hasoc_en_5088,"#DoctorsFightBack | There's almost a golden rule - a government that allows circumstances to have doctors striking is unpardonable: Anand Ranganathan, Scientist &amp; Author https://t.co/uy6nFZjP2l",HOF
2909,hasoc_en_2910,I have an idea. Everytime Rubio or Walker tweet a bible verse reply eith a verse from Revelation.  For example some about 666 isn't the address of a trump or Kushner property?\nAlso lots of verses could be used for the G7.,NOT
4488,hasoc_en_4489,"I often hear Tories muse, a #borisjohnson premiership “will cheer everyone up”. When your party looks like it is going to hell in a handcart, they reckon you might as well hurtle towards the inferno with a smile on your face  #BorisJohnsonShouldNotBePM https://t.co/h1ubnKw6OU",HOF
4732,hasoc_en_4733,The secret behind the game.    #IndiaVsPakistan   #terroristNationPakistan https://t.co/jdxN2VyO6x,HOF
2801,hasoc_en_2802,"@Allegedly_G We shall call it the #Impeachment Gala and celibrate for 96 hours, from #TraitorTuesday to #FuckTrump Friday, with huge parades from sea to shining sea. https://t.co/o7iiO78sVx",HOF
297,hasoc_en_298,We indian stand with @msdhoni please dont remove baj of balidaan   Dear @BCCI support to dhoni for keeps this glove in all matches of world Cup. #DhoniKeepsTheGlove,NOT
2493,hasoc_en_2494,And after that @narendramodi modi will be distribute 5cr scholarship to minority @mvmeet ji we should demand to #ModiSarkar2 for #RamMandir #PopulationControlLaw #Article370 #HinduSamarajyaDiwas #Bengal #BengalBurning #DoctorsFightBack https://t.co/LPFu489hBG,NOT
5061,hasoc_en_5062,"For the love of all that is holy, you people still worship this criminal????? #CriminalInChief #DumpTrump #douchebag https://t.co/dBUiUpJ8n8",HOF
5834,hasoc_en_5835,What's the deal with Griezmann and his way of revealing things. Big promo to stay hes staying then a big promo to say hes leaving now another to reveal his next club.     #mufc #dickhead,HOF
4860,hasoc_en_4861,"Call themselves the most developed country in the world.  Call Cricket as the national sport of the country.  Yet can't cover the grounds during rains in the biggest cricket tournament in the world!  What a great choice for #CWC19 venue, London! @ICC      #ShameOnICC #INDvPAK #PAKvIND https://t.co/SRE8KLzBLi",HOF
4476,hasoc_en_4477,@POTUS I wish your mother swallowed you! Fuck you and fuck your birthday bitch 🖕🖕🖕🖕🖕🖕🖕 #FuckTrump #FuckHisBday #FuckHisHatefulSpirit,HOF
4443,hasoc_en_4444,"Between McConnell, Barr and tRump can Senate, Legislative and Executive branches be any more corrupt, broken and criminal than this rotten unfit bunch of old white men are? #BarrLied #TrumpIsATraitor #McConnellMustGo https://t.co/YvvNIqRoGo",NOT
1497,hasoc_en_1498,Warrior Woman Thursday retweet party for @BeamMEupET237  #001    #DumpTrump2020   #fucktrump    Follow her     Then follow all  Who    Like :    Retweets :    Comments :    Vett as u go     Let's unite with Theresa 💙 https://t.co/gnY5CiohuB,NOT
2598,hasoc_en_2599,@MarkHarrisNYC Leaving it up to the judgement of one person in a powerful position is foolishness that has pervaded the last few years and must stop. We should be in the streets making the next step an inevitability.  #FuckTrump,NOT
2489,hasoc_en_2490,Boris make a last minute appearance on Channel 4 debate #BorisJohnsonShouldNotBePM #C4debate https://t.co/1NtU20vYZ2,NOT
995,hasoc_en_996,"Dear ICC,   Focus on match venue not on Dhoni's gloves!    @ICC @BCCI @englandcricket  #INDvNZ #ENGvWI #ShameOnICC  #RainStopsMatch    'England's rainy weather is putting a damper on cricket fans' moods ☔️'  https://t.co/ZsmcKgDkRd",NOT
